Date,CLOSE
2005-08-12,1080.3
2005-08-15,1082.6
2005-08-16,1082.4
2005-08-17,1079.7
2005-08-18,1075.0
2005-08-19,1079.0
2005-08-22,1079.4
2005-08-23,1083.3
2005-08-24,1087.8
2005-08-25,1091.5
2005-08-26,1094.1
2005-08-30,1097.2
2005-08-31,1098.6
2005-09-01,1103.5
2005-09-02,1110.1
2005-09-05,1115.6
2005-09-06,1099.4
2005-09-07,1102.7
2005-09-08,1107.6
2005-09-09,1109.9
2005-09-12,1104.2
2005-09-13,1090.8
2005-09-14,1080.7
2005-09-15,1092.7
2005-09-16,1100.7
2005-09-19,1110.1
2005-09-20,1105.2
2005-09-21,1099.8
2005-09-22,1093.9
2005-09-23,1094.2
2005-09-26,1093.7
2005-09-27,1086.8
2005-09-28,1090.5
2005-09-29,1089.9
2005-09-30,1093.8
2005-10-03,1097.7
2005-10-04,1094.5
2005-10-05,1086.2
2005-10-06,1065.3
2005-10-07,1065.6
2005-10-10,1054.6
2005-10-11,1051.2
2005-10-12,1057.4
2005-10-13,1038.4
2005-10-14,1034.1
2005-10-17,1026.7
2005-10-18,1019.0
2005-10-19,985.5
2005-10-20,989.8
2005-10-21,986.0
2005-10-24,989.0
2005-10-25,994.6
2005-10-26,994.9
2005-10-27,989.1
2005-10-28,985.3
2005-10-31,993.9
2005-11-01,997.8
2005-11-02,999.9
2005-11-03,1004.9
2005-11-04,1009.2
2005-11-07,1005.7
2005-11-08,1008.5
2005-11-09,1004.7
2005-11-10,1003.6
2005-11-11,1000.4
2005-11-14,992.7
2005-11-15,990.6
2005-11-16,986.9
2005-11-17,989.4
2005-11-18,997.9
2005-11-21,1003.7
2005-11-22,1008.1
2005-11-23,1011.8
2005-11-24,1012.0
2005-11-25,1016.8
2005-11-28,1015.1
2005-11-29,1012.9
2005-11-30,1012.0
2005-12-01,1013.6
2005-12-02,1016.0
2005-12-05,1015.3
2005-12-06,1016.9
2005-12-07,1024.1
2005-12-08,1029.3
2005-12-09,1035.3
2005-12-12,1034.8
2005-12-13,1029.9
2005-12-14,1028.4
2005-12-15,1027.8
2005-12-16,1026.8
2005-12-19,1027.0
2005-12-20,1021.5
2005-12-21,1022.6
2005-12-22,1026.3
2005-12-28,1032.3
2005-12-29,1040.4
2005-12-30,1046.1
2006-01-03,1056.5
2006-01-04,1061.6
2006-01-05,1066.4
2006-01-06,1072.7
2006-01-09,1080.4
2006-01-10,1081.6
2006-01-11,1088.1
2006-01-12,1092.3
2006-01-13,1098.0
2006-01-16,1103.7
2006-01-17,1104.8
2006-01-18,1098.4
2006-01-19,1108.3
2006-01-20,1112.9
2006-01-23,1106.3
2006-01-24,1108.7
2006-01-25,1123.6
2006-01-26,1130.0
2006-01-27,1140.5
2006-01-30,1140.1
2006-01-31,1139.5
2006-02-01,1142.2
2006-02-02,1144.9
2006-02-03,1142.9
2006-02-06,1149.9
2006-02-07,1146.2
2006-02-08,1139.7
2006-02-09,1154.8
2006-02-10,1152.3
2006-02-13,1146.5
2006-02-14,1143.7
2006-02-15,1142.8
2006-02-16,1147.7
2006-02-17,1155.9
2006-02-20,1161.4
2006-02-21,1164.6
2006-02-22,1165.2
2006-02-23,1165.8
2006-02-24,1173.6
2006-02-27,1182.0
2006-02-28,1177.5
2006-03-01,1175.2
2006-03-02,1175.8
2006-03-03,1176.9
2006-03-06,1180.1
2006-03-07,1167.6
2006-03-08,1152.6
2006-03-09,1156.6
2006-03-10,1160.8
2006-03-13,1166.1
2006-03-14,1166.7
2006-03-15,1162.3
2006-03-16,1159.5
2006-03-17,1166.5
2006-03-20,1169.2
2006-03-21,1170.1
2006-03-22,1171.6
2006-03-23,1174.9
2006-03-24,1183.3
2006-03-27,1185.6
2006-03-28,1183.4
2006-03-29,1184.1
2006-03-30,1195.5
2006-03-31,1198.9
2006-04-03,1198.5
2006-04-04,1197.4
2006-04-05,1202.6
2006-04-06,1213.9
2006-04-07,1218.1
2006-04-10,1219.3
2006-04-11,1216.9
2006-04-12,1208.4
2006-04-13,1216.7
2006-04-18,1225.4
2006-04-19,1236.7
2006-04-20,1240.9
2006-04-21,1247.2
2006-04-24,1255.2
2006-04-25,1258.3
2006-04-26,1265.3
2006-04-27,1259.3
2006-04-28,1257.2
2006-05-02,1266.2
2006-05-03,1256.0
2006-05-04,1257.2
2006-05-05,1266.7
2006-05-08,1267.6
2006-05-09,1267.0
2006-05-10,1270.4
2006-05-11,1274.4
2006-05-12,1256.1
2006-05-15,1199.7
2006-05-16,1181.0
2006-05-17,1170.6
2006-05-18,1143.9
2006-05-19,1147.5
2006-05-22,1094.6
2006-05-23,1116.1
2006-05-24,1105.2
2006-05-25,1103.1
2006-05-26,1121.1
2006-05-30,1118.8
2006-05-31,1121.6
2006-06-01,1124.6
2006-06-02,1127.6
2006-06-05,1129.1
2006-06-06,1115.8
2006-06-07,1109.6
2006-06-08,1086.1
2006-06-09,1091.4
2006-06-12,1085.0
2006-06-13,1044.9
2006-06-14,1033.2
2006-06-15,1053.7
2006-06-16,1059.4
2006-06-19,1061.4
2006-06-20,1056.6
2006-06-21,1054.2
2006-06-22,1063.2
2006-06-23,1068.1
2006-06-26,1067.0
2006-06-27,1066.3
2006-06-28,1065.6
2006-06-29,1067.2
2006-06-30,1080.4
2006-07-03,1088.6
2006-07-04,1094.0
2006-07-05,1087.4
2006-07-06,1089.8
2006-07-07,1085.2
2006-07-10,1081.7
2006-07-11,1075.8
2006-07-12,1082.8
2006-07-13,1074.0
2006-07-14,1069.3
2006-07-17,1055.0
2006-07-18,1027.7
2006-07-19,1028.6
2006-07-20,1026.6
2006-07-21,1020.2
2006-07-24,1023.9
2006-07-25,1031.0
2006-07-26,1037.0
2006-07-27,1046.0
2006-07-28,1046.7
2006-07-31,1046.2
2006-08-01,1041.1
2006-08-02,1045.2
2006-08-03,1041.0
2006-08-04,1047.7
2006-08-07,1045.9
2006-08-08,1045.1
2006-08-09,1041.2
2006-08-10,1039.3
2006-08-11,1037.1
2006-08-14,1033.7
2006-08-15,1031.7
2006-08-16,1033.5
2006-08-17,1034.0
2006-08-18,1034.9
2006-08-21,1039.3
2006-08-22,1041.6
2006-08-23,1039.6
2006-08-24,1043.7
2006-08-25,1045.7
2006-08-29,1044.2
2006-08-30,1046.4
2006-08-31,1046.4
2006-09-01,1049.0
2006-09-04,1051.8
2006-09-05,1054.4
2006-09-06,1053.4
2006-09-07,1044.5
2006-09-08,1044.6
2006-09-11,1020.4
2006-09-12,1017.5
2006-09-13,1017.5
2006-09-14,1024.6
2006-09-15,1017.8
2006-09-18,1018.2
2006-09-19,1016.5
2006-09-20,1006.3
2006-09-21,1007.9
2006-09-22,1004.9
2006-09-25,1002.7
2006-09-26,1001.4
2006-09-27,1003.5
2006-09-28,1011.8
2006-09-29,1016.4
2006-10-02,987.4
2006-10-03,980.8
2006-10-04,972.6
2006-10-05,977.1
2006-10-06,978.6
2006-10-09,979.6
2006-10-10,980.7
2006-10-11,980.7
2006-10-12,984.3
2006-10-13,988.3
2006-10-16,988.5
2006-10-17,985.8
2006-10-18,988.1
2006-10-19,989.8
2006-10-20,993.0
2006-10-23,993.7
2006-10-24,994.2
2006-10-25,996.5
2006-10-26,998.5
2006-10-27,998.3
2006-10-30,999.3
2006-10-31,1002.1
2006-11-01,1005.8
2006-11-02,1007.0
2006-11-03,1011.3
2006-11-06,1017.2
2006-11-07,1020.7
2006-11-08,1021.6
2006-11-09,1022.3
2006-11-10,1025.5
2006-11-13,1025.2
2006-11-14,1024.8
2006-11-15,1028.6
2006-11-16,1029.6
2006-11-17,1027.2
2006-11-20,1027.4
2006-11-21,1027.4
2006-11-22,1027.7
2006-11-23,1030.3
2006-11-24,1029.3
2006-11-27,1027.3
2006-11-28,1019.3
2006-11-29,1017.6
2006-11-30,1019.0
2006-12-01,1023.0
2006-12-04,1023.5
2006-12-05,1026.9
2006-12-06,1030.9
2006-12-07,1034.1
2006-12-08,1037.1
2006-12-11,1033.9
2006-12-12,1030.6
2006-12-13,1036.3
2006-12-14,1039.2
2006-12-15,1043.4
2006-12-18,1042.8
2006-12-19,1038.1
2006-12-20,1041.8
2006-12-21,1039.7
2006-12-27,1045.7
2006-12-28,1050.0
2007-01-02,1060.7
2007-01-03,1061.7
2007-01-04,1051.1
2007-01-05,1050.0
2007-01-08,1051.0
2007-01-09,1048.5
2007-01-10,1046.3
2007-01-11,1050.8
2007-01-12,1055.2
2007-01-15,1059.3
2007-01-16,1057.9
2007-01-17,1054.3
2007-01-18,1055.2
2007-01-19,1054.7
2007-01-22,1058.4
2007-01-23,1059.9
2007-01-24,1067.5
2007-01-25,1073.7
2007-01-26,1072.5
2007-01-29,1073.4
2007-01-30,1072.5
2007-01-31,1078.8
2007-02-01,1087.8
2007-02-02,1093.0
2007-02-05,1098.1
2007-02-06,1101.3
2007-02-07,1104.9
2007-02-08,1106.3
2007-02-09,1114.5
2007-02-12,1114.3
2007-02-13,1113.9
2007-02-14,1116.4
2007-02-15,1119.8
2007-02-16,1124.7
2007-02-19,1130.8
2007-02-20,1128.4
2007-02-21,1126.6
2007-02-22,1134.7
2007-02-23,1138.7
2007-02-26,1142.9
2007-02-27,1122.0
2007-02-28,1102.9
2007-03-01,1100.7
2007-03-02,1104.3
2007-03-05,1081.3
2007-03-06,1091.8
2007-03-07,1101.4
2007-03-08,1113.4
2007-03-09,1116.0
2007-03-12,1118.9
2007-03-13,1114.3
2007-03-14,1092.7
2007-03-15,1106.5
2007-03-16,1106.7
2007-03-19,1112.2
2007-03-20,1116.7
2007-03-21,1122.7
2007-03-22,1134.5
2007-03-23,1142.3
2007-03-26,1144.5
2007-03-27,1145.5
2007-03-28,1139.4
2007-03-29,1142.8
2007-03-30,1146.4
2007-04-02,1143.5
2007-04-03,1147.8
2007-04-04,1152.0
2007-04-05,1157.5
2007-04-10,1161.6
2007-04-11,1163.8
2007-04-12,1161.1
2007-04-13,1165.4
2007-04-16,1175.0
2007-04-17,1171.4
2007-04-18,1168.8
2007-04-19,1164.0
2007-04-20,1170.1
2007-04-23,1173.2
2007-04-24,1169.6
2007-04-25,1171.6
2007-04-26,1177.0
2007-04-27,1179.2
2007-04-30,1181.2
2007-05-01,1176.7
2007-05-02,1182.5
2007-05-03,1191.4
2007-05-04,1198.8
2007-05-08,1199.3
2007-05-09,1200.0
2007-05-10,1199.8
2007-05-11,1200.9
2007-05-14,1200.8
2007-05-15,1202.1
2007-05-16,1200.0
2007-05-17,1202.2
2007-05-18,1205.7
2007-05-21,1208.4
2007-05-22,1209.2
2007-05-23,1208.8
2007-05-24,1206.2
2007-05-25,1203.8
2007-05-29,1207.2
2007-05-30,1203.0
2007-05-31,1212.8
2007-06-01,1223.9
2007-06-04,1225.8
2007-06-05,1225.0
2007-06-06,1212.5
2007-06-07,1207.8
2007-06-08,1196.7
2007-06-11,1200.2
2007-06-12,1197.8
2007-06-13,1197.4
2007-06-14,1205.8
2007-06-15,1213.8
2007-06-18,1219.0
2007-06-19,1216.6
2007-06-20,1222.5
2007-06-21,1215.1
2007-06-22,1216.1
2007-06-25,1214.1
2007-06-26,1209.6
2007-06-27,1205.2
2007-06-28,1209.5
2007-06-29,1216.4
2007-07-02,1215.1
2007-07-03,1215.9
2007-07-04,1219.0
2007-07-05,1226.5
2007-07-06,1229.7
2007-07-09,1235.6
2007-07-10,1230.0
2007-07-11,1224.1
2007-07-12,1229.4
2007-07-13,1234.6
2007-07-16,1236.6
2007-07-17,1230.3
2007-07-18,1225.5
2007-07-19,1232.6
2007-07-20,1233.3
2007-07-23,1234.2
2007-07-24,1226.0
2007-07-25,1217.4
2007-07-26,1196.4
2007-07-27,1182.9
2007-07-30,1181.4
2007-07-31,1195.4
2007-08-01,1179.3
2007-08-02,1179.3
2007-08-03,1178.3
2007-08-06,1167.8
2007-08-07,1167.3
2007-08-08,1170.9
2007-08-09,1163.1
2007-08-10,1135.5
2007-08-13,1137.2
2007-08-14,1128.0
2007-08-15,1108.3
2007-08-16,1064.0
2007-08-17,1064.2
2007-08-20,1071.6
2007-08-21,1068.0
2007-08-22,1081.0
2007-08-23,1092.0
2007-08-24,1098.6
2007-08-28,1094.4
2007-08-29,1089.9
2007-08-30,1096.9
2007-08-31,1108.5
2007-09-03,1111.3
2007-09-04,1114.3
2007-09-05,1110.4
2007-09-06,1109.4
2007-09-07,1108.1
2007-09-10,1104.1
2007-09-11,1108.0
2007-09-12,1109.1
2007-09-13,1109.3
2007-09-14,1102.5
2007-09-17,1088.4
2007-09-18,1083.8
2007-09-19,1100.4
2007-09-20,1102.0
2007-09-21,1108.7
2007-09-24,1112.1
2007-09-25,1107.2
2007-09-26,1108.0
2007-09-27,1113.6
2007-09-28,1117.4
2007-10-01,1116.4
2007-10-02,1115.2
2007-10-03,1117.3
2007-10-04,1118.9
2007-10-05,1122.1
2007-10-08,1126.9
2007-10-09,1128.1
2007-10-10,1132.1
2007-10-11,1140.9
2007-10-12,1143.3
2007-10-15,1144.6
2007-10-16,1140.6
2007-10-17,1142.1
2007-10-18,1143.3
2007-10-19,1143.1
2007-10-22,1129.0
2007-10-23,1136.8
2007-10-24,1134.1
2007-10-25,1140.3
2007-10-26,1146.2
2007-10-29,1151.1
2007-10-30,1147.4
2007-10-31,1150.3
2007-11-01,1144.1
2007-11-02,1141.5
2007-11-05,1134.2
2007-11-06,1136.3
2007-11-08,1130.2
2007-11-09,1123.7
2007-11-12,1117.1
2007-11-13,1107.7
2007-11-14,1115.4
2007-11-15,1104.9
2007-11-16,1100.1
2007-11-19,1078.0
2007-11-20,1063.4
2007-11-21,1045.1
2007-11-22,1035.1
2007-11-23,1043.1
2007-11-26,1045.1
2007-11-27,1035.4
2007-11-28,1039.4
2007-11-29,1042.4
2007-11-30,1053.4
2007-12-03,1047.3
2007-12-04,1038.1
2007-12-05,1041.6
2007-12-06,1042.2
2007-12-07,1045.5
2007-12-10,1047.1
2007-12-11,1049.0
2007-12-12,1046.3
2007-12-13,1039.4
2007-12-14,1036.5
2007-12-17,1020.1
2007-12-18,1013.0
2007-12-19,1011.0
2007-12-20,1013.6
2007-12-21,1021.7
2007-12-27,1035.5
2007-12-28,1042.8
2008-01-02,1052.5
2008-01-03,1055.6
2008-01-04,1054.2
2008-01-07,1048.5
2008-01-08,1043.8
2008-01-09,1035.4
2008-01-10,1033.7
2008-01-11,1034.1
2008-01-14,1037.1
2008-01-15,1028.7
2008-01-16,1009.7
2008-01-17,1004.9
2008-01-18,1001.0
2008-01-21,967.0
2008-01-22,953.3
2008-01-23,949.4
2008-01-24,963.9
2008-01-25,973.0
2008-01-28,966.1
2008-01-29,973.4
2008-01-30,973.2
2008-01-31,969.7
2008-02-01,983.1
2008-02-04,985.3
2008-02-05,976.5
2008-02-06,970.6
2008-02-07,966.8
2008-02-08,971.6
2008-02-11,967.2
2008-02-12,970.6
2008-02-13,970.8
2008-02-14,978.4
2008-02-15,978.9
2008-02-18,983.6
2008-02-19,987.8
2008-02-20,986.3
2008-02-21,995.2
2008-02-22,997.2
2008-02-25,1005.4
2008-02-26,1010.9
2008-02-27,1013.0
2008-02-28,1016.3
2008-02-29,1020.3
2008-03-03,1013.1
2008-03-04,1011.5
2008-03-05,1015.1
2008-03-06,1016.6
2008-03-07,1007.9
2008-03-10,994.6
2008-03-11,996.6
2008-03-12,1003.5
2008-03-13,995.3
2008-03-14,992.9
2008-03-17,969.1
2008-03-18,966.3
2008-03-19,957.0
2008-03-20,939.5
2008-03-25,950.3
2008-03-26,952.5
2008-03-27,956.5
2008-03-28,958.8
2008-03-31,959.1
2008-04-01,957.5
2008-04-02,955.3
2008-04-03,953.9
2008-04-04,955.8
2008-04-07,963.4
2008-04-08,962.1
2008-04-09,962.2
2008-04-10,961.7
2008-04-11,963.9
2008-04-14,961.7
2008-04-15,967.6
2008-04-16,974.5
2008-04-17,979.5
2008-04-18,980.8
2008-04-21,981.9
2008-04-22,980.0
2008-04-23,978.9
2008-04-24,972.2
2008-04-25,978.0
2008-04-28,980.6
2008-04-29,976.7
2008-04-30,977.5
2008-05-01,978.8
2008-05-02,983.2
2008-05-06,992.1
2008-05-07,999.1
2008-05-08,1005.7
2008-05-09,1010.5
2008-05-12,1014.6
2008-05-13,1015.3
2008-05-14,1020.3
2008-05-15,1023.3
2008-05-16,1028.8
2008-05-19,1034.9
2008-05-20,1029.9
2008-05-21,1034.6
2008-05-22,1029.1
2008-05-23,1029.0
2008-05-27,1024.1
2008-05-28,1019.4
2008-05-29,1021.8
2008-05-30,1026.3
2008-06-02,1020.8
2008-06-03,1019.5
2008-06-04,1012.9
2008-06-05,1013.1
2008-06-06,1010.9
2008-06-09,1007.1
2008-06-10,999.7
2008-06-11,994.3
2008-06-12,989.8
2008-06-13,988.5
2008-06-16,991.1
2008-06-17,997.0
2008-06-18,991.9
2008-06-19,991.8
2008-06-20,989.5
2008-06-23,985.1
2008-06-24,972.9
2008-06-25,967.9
2008-06-26,957.7
2008-06-27,956.1
2008-06-30,961.1
2008-07-01,945.0
2008-07-02,929.9
2008-07-03,905.0
2008-07-04,906.5
2008-07-07,904.4
2008-07-08,875.7
2008-07-09,869.8
2008-07-10,864.0
2008-07-11,858.6
2008-07-14,858.3
2008-07-15,840.3
2008-07-16,828.7
2008-07-17,834.8
2008-07-18,835.9
2008-07-21,836.6
2008-07-22,833.6
2008-07-23,833.1
2008-07-24,825.9
2008-07-25,819.8
2008-07-28,816.6
2008-07-29,815.8
2008-07-30,818.9
2008-07-31,823.3
2008-08-01,818.5
2008-08-04,809.7
2008-08-05,797.6
2008-08-06,800.2
2008-08-07,797.2
2008-08-08,794.7
2008-08-11,790.7
2008-08-12,784.6
2008-08-13,784.4
2008-08-14,789.0
2008-08-15,788.3
2008-08-18,787.7
2008-08-19,780.5
2008-08-20,780.9
2008-08-21,789.1
2008-08-22,797.9
2008-08-26,792.8
2008-08-27,794.0
2008-08-28,797.0
2008-08-29,802.4
2008-09-01,800.4
2008-09-02,795.3
2008-09-03,787.5
2008-09-04,779.0
2008-09-05,768.3
2008-09-08,774.4
2008-09-09,757.9
2008-09-10,742.1
2008-09-11,734.6
2008-09-12,740.3
2008-09-15,719.6
2008-09-16,685.5
2008-09-17,679.9
2008-09-18,671.1
2008-09-19,693.9
2008-09-22,693.6
2008-09-23,682.0
2008-09-24,677.2
2008-09-25,674.9
2008-09-26,665.0
2008-09-29,639.6
2008-09-30,621.8
2008-10-01,621.6
2008-10-02,615.5
2008-10-03,610.0
2008-10-06,574.3
2008-10-07,557.3
2008-10-08,526.7
2008-10-09,527.4
2008-10-10,500.6
2008-10-13,510.3
2008-10-14,522.5
2008-10-15,503.4
2008-10-16,477.7
2008-10-17,474.7
2008-10-20,474.1
2008-10-21,476.3
2008-10-22,468.1
2008-10-23,456.5
2008-10-24,436.9
2008-10-27,424.0
2008-10-28,424.0
2008-10-29,431.2
2008-10-30,439.8
2008-10-31,444.7
2008-11-03,453.5
2008-11-04,465.6
2008-11-05,466.5
2008-11-06,455.6
2008-11-07,456.6
2008-11-10,463.1
2008-11-11,451.9
2008-11-12,441.4
2008-11-13,433.0
2008-11-14,435.2
2008-11-17,429.3
2008-11-18,424.1
2008-11-19,414.4
2008-11-20,399.8
2008-11-21,398.3
2008-11-24,405.0
2008-11-25,401.8
2008-11-26,397.7
2008-11-27,402.6
2008-11-28,402.7
2008-12-01,397.5
2008-12-02,391.9
2008-12-03,385.1
2008-12-04,385.9
2008-12-05,381.9
2008-12-08,386.9
2008-12-09,386.3
2008-12-10,384.7
2008-12-11,388.6
2008-12-12,384.6
2008-12-15,384.4
2008-12-16,383.1
2008-12-17,385.0
2008-12-18,386.0
2008-12-19,382.8
2008-12-22,381.8
2008-12-23,382.2
2008-12-29,386.1
2008-12-30,392.1
2008-12-31,392.1
2009-01-02,405.0
2009-01-05,411.5
2009-01-06,417.0
2009-01-07,416.5
2009-01-08,412.1
2009-01-09,413.0
2009-01-12,413.9
2009-01-13,410.0
2009-01-14,405.5
2009-01-15,402.6
2009-01-16,405.3
2009-01-19,402.0
2009-01-20,399.3
2009-01-21,396.0
2009-01-22,397.8
2009-01-23,397.6
2009-01-26,401.3
2009-01-27,399.0
2009-01-28,401.5
2009-01-29,399.9
2009-01-30,404.6
2009-02-02,401.6
2009-02-03,402.0
2009-02-04,402.7
2009-02-05,400.6
2009-02-06,402.0
2009-02-09,405.3
2009-02-10,404.2
2009-02-11,404.3
2009-02-12,403.9
2009-02-13,408.4
2009-02-16,406.7
2009-02-17,402.6
2009-02-18,399.3
2009-02-19,398.6
2009-02-20,397.6
2009-02-23,393.9
2009-02-24,388.5
2009-02-25,389.3
2009-02-26,388.3
2009-02-27,389.1
2009-03-02,383.8
2009-03-03,378.3
2009-03-04,379.1
2009-03-05,377.7
2009-03-06,376.8
2009-03-09,373.8
2009-03-10,375.2
2009-03-11,376.3
2009-03-12,375.4
2009-03-13,380.0
2009-03-16,382.9
2009-03-17,382.1
2009-03-18,385.3
2009-03-19,392.0
2009-03-20,396.0
2009-03-23,401.9
2009-03-24,403.2
2009-03-25,408.0
2009-03-26,413.5
2009-03-27,415.9
2009-03-30,412.3
2009-03-31,412.7
2009-04-01,413.3
2009-04-02,417.7
2009-04-03,421.2
2009-04-06,421.7
2009-04-07,423.5
2009-04-08,423.4
2009-04-09,431.4
2009-04-14,439.0
2009-04-15,443.4
2009-04-16,448.7
2009-04-17,454.0
2009-04-20,452.1
2009-04-21,448.9
2009-04-22,453.1
2009-04-23,457.5
2009-04-24,463.8
2009-04-27,467.3
2009-04-28,466.1
2009-04-29,471.3
2009-04-30,479.6
2009-05-01,486.0
2009-05-05,496.3
2009-05-06,499.1
2009-05-07,504.0
2009-05-08,509.6
2009-05-11,511.6
2009-05-12,512.9
2009-05-13,505.6
2009-05-14,499.4
2009-05-15,503.1
2009-05-18,505.0
2009-05-19,510.0
2009-05-20,513.7
2009-05-21,510.5
2009-05-22,513.3
2009-05-26,511.6
2009-05-27,512.8
2009-05-28,512.6
2009-05-29,521.0
2009-06-01,525.8
2009-06-02,531.2
2009-06-03,532.2
2009-06-04,532.0
2009-06-05,538.0
2009-06-08,536.9
2009-06-09,537.9
2009-06-10,543.2
2009-06-11,546.1
2009-06-12,546.6
2009-06-15,541.2
2009-06-16,537.0
2009-06-17,528.8
2009-06-18,526.8
2009-06-19,531.2
2009-06-22,523.5
2009-06-23,517.0
2009-06-24,524.0
2009-06-25,526.3
2009-06-26,531.6
2009-06-29,533.0
2009-06-30,530.2
2009-07-01,532.6
2009-07-02,532.3
2009-07-03,531.3
2009-07-06,523.8
2009-07-07,520.9
2009-07-08,510.7
2009-07-09,511.2
2009-07-10,511.0
2009-07-13,513.3
2009-07-14,518.4
2009-07-15,524.7
2009-07-16,528.6
2009-07-17,531.1
2009-07-20,533.6
2009-07-21,530.3
2009-07-22,529.9
2009-07-23,535.6
2009-07-24,537.2
2009-07-27,539.5
2009-07-28,536.1
2009-07-29,536.6
2009-07-30,539.1
2009-07-31,542.0
2009-08-03,549.3
2009-08-04,549.8
2009-08-05,551.6
2009-08-06,558.3
2009-08-07,559.3
2009-08-10,563.6
2009-08-11,562.3
2009-08-12,562.8
2009-08-13,568.5
2009-08-14,571.8
2009-08-17,561.1
2009-08-18,563.1
2009-08-19,562.5
2009-08-20,570.0
2009-08-21,573.8
2009-08-24,582.1
2009-08-25,589.3
2009-08-26,587.5
2009-08-27,588.2
2009-08-28,593.0
2009-09-01,586.1
2009-09-02,577.9
2009-09-03,584.9
2009-09-04,591.3
2009-09-07,598.3
2009-09-08,606.6
2009-09-09,609.9
2009-09-10,613.1
2009-09-11,624.4
2009-09-14,622.2
2009-09-15,627.3
2009-09-16,637.1
2009-09-17,643.9
2009-09-18,647.6
2009-09-21,645.2
2009-09-22,647.8
2009-09-23,648.2
2009-09-24,643.0
2009-09-25,641.6
2009-09-28,640.4
2009-09-29,642.3
2009-09-30,646.2
2009-10-01,640.4
2009-10-02,632.1
2009-10-05,638.2
2009-10-06,649.3
2009-10-07,652.7
2009-10-08,658.7
2009-10-09,664.2
2009-10-12,670.1
2009-10-13,672.0
2009-10-14,678.0
2009-10-15,675.1
2009-10-16,674.3
2009-10-19,679.3
2009-10-20,677.6
2009-10-21,674.6
2009-10-22,670.6
2009-10-23,675.0
2009-10-26,669.1
2009-10-27,662.2
2009-10-28,645.7
2009-10-29,647.2
2009-10-30,649.0
2009-11-02,650.7
2009-11-03,645.0
2009-11-04,651.3
2009-11-05,652.3
2009-11-06,651.9
2009-11-09,658.4
2009-11-10,658.5
2009-11-11,659.3
2009-11-12,662.3
2009-11-13,661.3
2009-11-16,662.7
2009-11-17,660.0
2009-11-18,662.7
2009-11-19,657.4
2009-11-20,657.7
2009-11-23,664.1
2009-11-24,658.4
2009-11-25,656.7
2009-11-26,649.5
2009-11-27,649.5
2009-11-30,654.0
2009-12-01,656.5
2009-12-02,659.3
2009-12-03,658.9
2009-12-04,654.9
2009-12-07,651.3
2009-12-08,642.9
2009-12-09,639.4
2009-12-10,640.5
2009-12-11,641.8
2009-12-14,641.1
2009-12-15,639.6
2009-12-16,641.2
2009-12-17,640.6
2009-12-18,640.3
2009-12-21,642.3
2009-12-22,642.6
2009-12-23,643.9
2009-12-24,646.56
2009-12-29,650.8
2009-12-30,651.6
2010-01-04,665.0
2010-01-05,673.5
2010-01-06,680.7
2010-01-07,684.3
2010-01-08,687.2
2010-01-11,694.3
2010-01-12,688.2
2010-01-13,686.3
2010-01-14,691.3
2010-01-15,692.3
2010-01-18,693.7
2010-01-19,693.3
2010-01-20,689.2
2010-01-21,689.3
2010-01-22,681.6
2010-01-25,680.9
2010-01-26,674.8
2010-01-27,668.2
2010-01-28,667.5
2010-01-29,667.3
2010-02-01,667.5
2010-02-02,676.4
2010-02-03,675.9
2010-02-04,668.1
2010-02-05,657.4
2010-02-08,655.7
2010-02-09,654.2
2010-02-10,659.2
2010-02-11,661.0
2010-02-12,661.3
2010-02-15,662.8
2010-02-16,668.2
2010-02-17,671.9
2010-02-18,673.2
2010-02-19,673.8
2010-02-22,674.8
2010-02-23,669.6
2010-02-24,667.0
2010-02-25,663.2
2010-02-26,667.6
2010-03-01,673.1
2010-03-02,678.5
2010-03-03,681.4
2010-03-04,682.2
2010-03-05,687.5
2010-03-08,689.6
2010-03-09,689.6
2010-03-10,688.1
2010-03-11,687.4
2010-03-12,690.3
2010-03-15,690.0
2010-03-16,694.2
2010-03-17,698.0
2010-03-18,700.3
2010-03-19,699.8
2010-03-22,700.0
2010-03-23,702.4
2010-03-24,706.8
2010-03-25,711.2
2010-03-26,711.2
2010-03-29,705.9
2010-03-30,702.3
2010-03-31,703.1
2010-04-01,704.9
2010-04-06,713.5
2010-04-07,714.2
2010-04-08,712.7
2010-04-09,720.4
2010-04-12,724.8
2010-04-13,723.5
2010-04-14,726.7
2010-04-15,730.3
2010-04-16,726.2
2010-04-19,721.4
2010-04-20,727.5
2010-04-21,729.7
2010-04-22,727.6
2010-04-23,732.5
2010-04-26,736.1
2010-04-27,731.5
2010-04-28,722.5
2010-04-29,726.1
2010-04-30,729.1
2010-05-04,712.9
2010-05-05,699.6
2010-05-06,701.2
2010-05-07,684.5
2010-05-10,705.7
2010-05-11,700.0
2010-05-12,710.7
2010-05-13,715.2
2010-05-14,707.8
2010-05-17,702.6
2010-05-18,705.8
2010-05-19,689.0
2010-05-20,676.7
2010-05-21,674.3
2010-05-24,679.8
2010-05-25,660.8
2010-05-26,674.8
2010-05-27,684.2
2010-05-28,686.6
2010-06-01,683.5
2010-06-02,678.8
2010-06-03,688.3
2010-06-04,689.3
2010-06-07,681.1
2010-06-08,674.8
2010-06-09,678.1
2010-06-10,678.9
2010-06-11,682.9
2010-06-14,686.3
2010-06-15,686.3
2010-06-16,686.7
